Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2025-10-17,4478.0,26342.0,117959.476,-0.010167992926613634,0.0002658059616480468,4524.0,26335.0,119139.54,0.015944307208623387,-0.00018982536066813882
2025-10-20,4464.0,26342.5,117592.92,-0.00312639571237161,1.8981094829451095e-05,4478.0,26342.0,117959.476,-0.010167992926613634,0.0002658059616480468
2025-10-21,4574.0,26343.0,120492.882,0.02464157706093184,1.8980734554530088e-05,4464.0,26342.5,117592.92,-0.00312639571237161,1.8981094829451095e-05
2025-10-22,4694.0,26347.5,123675.165,0.026235242675994863,0.0001708233686368299,4574.0,26343.0,120492.882,0.02464157706093184,1.8980734554530088e-05
2025-10-23,4521.0,26332.0,119046.972,-0.03685556028973158,-0.0005882911092134346,4694.0,26347.5,123675.165,0.026235242675994863,0.0001708233686368299
2025-10-24,4557.0,26305.0,119871.885,0.00796284007962833,-0.0010253683730822027,4521.0,26332.0,119046.972,-0.03685556028973158,-0.0005882911092134346
2025-10-27,4450.0,26305.0,117057.25,-0.023480359885889812,0.0,4557.0,26305.0,119871.885,0.00796284007962833,-0.0010253683730822027
2025-10-28,4465.0,26328.0,117554.52,0.003370786516853963,0.0008743584869796983,4450.0,26305.0,117057.25,-0.023480359885889812,0.0
2025-10-29,4610.0,26336.0,121408.96,0.03247480403135494,0.00030385900941953814,4465.0,26328.0,117554.52,0.003370786516853963,0.0008743584869796983
2025-10-30,4641.0,26330.0,122197.53,0.006724511930585653,-0.00022782503037666046,4610.0,26336.0,121408.96,0.03247480403135494,0.00030385900941953814
2025-10-31,4540.0,26315.0,119470.1,-0.021762551174315914,-0.0005696923661222542,4641.0,26330.0,122197.53,0.006724511930585653,-0.00022782503037666046
2025-11-03,4693.0,26312.0,123482.216,0.0337004405286343,-0.00011400342010259301,4540.0,26315.0,119470.1,-0.021762551174315914,-0.0005696923661222542
2025-11-04,4681.0,26320.0,123203.92,-0.0025569997869167027,0.0003040437823047526,4693.0,26312.0,123482.216,0.0337004405286343,-0.00011400342010259301
2025-11-05,4686.0,26322.5,123347.235,0.0010681478316598714,9.498480243164131e-05,4681.0,26320.0,123203.92,-0.0025569997869167027,0.0003040437823047526
2025-11-06,4530.0,26315.0,119206.95,-0.033290653008962834,-0.0002849273435273636,4686.0,26322.5,123347.235,0.0010681478316598714,9.498480243164131e-05
2025-11-07,4648.0,26310.0,122288.88,0.026048565121412848,-0.00019000570017102536,4530.0,26315.0,119206.95,-0.033290653008962834,-0.0002849273435273636
2025-11-10,4623.0,26300.0,121584.9,-0.00537865748709121,-0.0003800836183960321,4648.0,26310.0,122288.88,0.026048565121412848,-0.00019000570017102536
2025-11-11,4618.0,26315.0,121522.67,-0.0010815487778498278,0.0005703422053231488,4623.0,26300.0,121584.9,-0.00537865748709121,-0.0003800836183960321
2025-11-12,4366.0,26355.0,115065.93,-0.0545690775227371,0.0015200456013679808,4618.0,26315.0,121522.67,-0.0010815487778498278,0.0005703422053231488
2025-11-13,4343.0,26355.0,114459.765,-0.005267979844250981,0.0,4366.0,26355.0,115065.93,-0.0545690775227371,0.0015200456013679808
2025-11-14,4223.0,26350.0,111276.05,-0.02763067004374853,-0.00018971732119144047,4343.0,26355.0,114459.765,-0.005267979844250981,0.0
2025-11-17,4483.0,26355.0,118149.465,0.0615676059673218,0.00018975332068316142,4223.0,26350.0,111276.05,-0.02763067004374853,-0.00018971732119144047
2025-11-18,4573.0,26383.0,120649.459,0.020075842070042427,0.0010624169986719334,4483.0,26355.0,118149.465,0.0615676059673218,0.00018975332068316142
2025-11-19,4516.0,26377.0,119118.532,-0.01246446534003931,-0.00022741917143620505,4573.0,26383.0,120649.459,0.020075842070042427,0.0010624169986719334
2025-11-20,4631.0,26376.0,122147.256,0.02546501328609385,-3.7911817113434054e-05,4516.0,26377.0,119118.532,-0.01246446534003931,-0.00022741917143620505
2025-11-21,4506.0,26353.0,118746.618,-0.02699201036493193,-0.000872004852896624,4631.0,26376.0,122147.256,0.02546501328609385,-3.7911817113434054e-05
2025-11-24,4453.0,26375.5,117450.1015,-0.011762094984465121,0.0008537927370697584,4506.0,26353.0,118746.618,-0.02699201036493193,-0.000872004852896624
2025-11-25,4414.0,26373.0,116410.422,-0.008758140579384732,-9.47849329870909e-05,4453.0,26375.5,117450.1015,-0.011762094984465121,0.0008537927370697584
2025-11-26,4377.0,26376.5,115449.9405,-0.008382419574082478,0.00013271148523119614,4414.0,26373.0,116410.422,-0.008758140579384732,-9.47849329870909e-05
2025-11-27,4389.0,26375.5,115762.0695,0.002741603838245288,-3.791253578000475e-05,4377.0,26376.5,115449.9405,-0.008382419574082478,0.00013271148523119614
2025-11-28,4413.0,26365.0,116348.745,0.005468215994531844,-0.00039809671854562634,4389.0,26375.5,115762.0695,0.002741603838245288,-3.791253578000475e-05
2025-12-01,4263.0,26370.0,112415.31,-0.03399048266485383,0.0001896453631708983,4413.0,26365.0,116348.745,0.005468215994531844,-0.00039809671854562634
2025-12-02,4143.0,26375.0,109271.625,-0.028149190710767047,0.00018960940462653397,4263.0,26370.0,112415.31,-0.03399048266485383,0.0001896453631708983
2025-12-03,4135.0,26372.5,109050.2875,-0.0019309678976586753,-9.478672985785419e-05,4143.0,26375.0,109271.625,-0.028149190710767047,0.00018960940462653397
2025-12-04,4154.0,26374.5,109559.673,0.004594921402660157,7.583657218690476e-05,4135.0,26372.5,109050.2875,-0.0019309678976586753,-9.478672985785419e-05
2025-12-05,4098.0,26360.0,108023.28,-0.013480982185844925,-0.0005497734554209543,4154.0,26374.5,109559.673,0.004594921402660157,7.583657218690476e-05
2025-12-08,4018.0,26360.0,105914.48,-0.019521717911176184,0.0,4098.0,26360.0,108023.28,-0.013480982185844925,-0.0005497734554209543
2025-12-09,4034.0,26372.5,106386.665,0.003982080637132901,0.0004742033383915434,4018.0,26360.0,105914.48,-0.019521717911176184,0.0
2025-12-10,4065.0,26357.0,107141.205,0.007684680218145834,-0.0005877334344487339,4034.0,26372.5,106386.665,0.003982080637132901,0.0004742033383915434
2025-12-11,4038.0,26327.5,106310.445,-0.006642066420664228,-0.0011192472587927549,4065.0,26357.0,107141.205,0.007684680218145834,-0.0005877334344487339
2025-12-12,3936.0,26306.0,103540.416,-0.025260029717682042,-0.0008166365967144928,4038.0,26327.5,106310.445,-0.006642066420664228,-0.0011192472587927549
2025-12-15,3854.0,26320.0,101437.28,-0.02083333333333337,0.000532197977647586,3936.0,26306.0,103540.416,-0.025260029717682042,-0.0008166365967144928
2025-12-16,3763.0,26345.0,99136.235,-0.023611831862999533,0.0009498480243161911,3854.0,26320.0,101437.28,-0.02083333333333337,0.000532197977647586
2025-12-17,3656.0,26335.0,96280.76,-0.028434759500398643,-0.0003795786676789037,3763.0,26345.0,99136.235,-0.023611831862999533,0.0009498480243161911
2025-12-18,3618.0,26325.0,95243.85,-0.010393873085339123,-0.0003797228023543209,3656.0,26335.0,96280.76,-0.028434759500398643,-0.0003795786676789037
2025-12-19,3613.0,26312.5,95067.0625,-0.0013819789939193416,-0.00047483380816715215,3618.0,26325.0,95243.85,-0.010393873085339123,-0.0003797228023543209
2025-12-22,3708.0,26340.0,97668.72,0.026293938555217222,0.0010451306413301609,3613.0,26312.5,95067.0625,-0.0013819789939193416,-0.00047483380816715215
2025-12-23,3762.0,26331.0,99057.222,0.014563106796116498,-0.0003416856492027831,3708.0,26340.0,97668.72,0.026293938555217222,0.0010451306413301609
2025-12-24,3793.0,26320.0,99831.76,0.008240297713981937,-0.00041775853556647036,3762.0,26331.0,99057.222,0.014563106796116498,-0.0003416856492027831
2025-12-25,3793.0,26280.0,99680.04,0.0,-0.001519756838905817,3793.0,26320.0,99831.76,0.008240297713981937,-0.00041775853556647036
2025-12-26,3793.0,26291.0,99721.763,0.0,0.00041856925418559676,3793.0,26280.0,99680.04,0.0,-0.001519756838905817
2025-12-29,3812.0,26285.0,100198.42,0.005009227524386928,-0.00022821497850977757,3793.0,26291.0,99721.763,0.0,0.00041856925418559676
2025-12-30,3863.0,26265.0,101461.695,0.013378803777544634,-0.0007608902415826568,3812.0,26285.0,100198.42,0.005009227524386928,-0.00022821497850977757
2025-12-31,3872.0,26300.0,101833.6,0.002329795495728648,0.001332571863696952,3863.0,26265.0,101461.695,0.013378803777544634,-0.0007608902415826568
2026-01-01,3872.0,26300.0,101833.6,0.0,0.0,3872.0,26300.0,101833.6,0.002329795495728648,0.001332571863696952
2026-01-02,3878.0,26300.0,101991.4,0.0015495867768595684,0.0,3872.0,26300.0,101833.6,0.0,0.0
2026-01-05,3844.0,26274.5,100999.178,-0.008767405879319234,-0.0009695817490493752,3878.0,26300.0,101991.4,0.0015495867768595684,0.0
2026-01-06,3930.0,26275.5,103262.715,0.02237252861602501,3.805971569392774e-05,3844.0,26274.5,100999.178,-0.008767405879319234,-0.0009695817490493752
2026-01-07,3876.0,26274.0,101838.024,-0.013740458015267132,-5.708740081067365e-05,3930.0,26275.5,103262.715,0.02237252861602501,3.805971569392774e-05
2026-01-08,3866.0,26270.0,101559.82,-0.0025799793601650745,-0.00015224175991479516,3876.0,26274.0,101838.024,-0.013740458015267132,-5.708740081067365e-05
2026-01-09,3837.0,26270.0,100797.99,-0.007501293326435565,0.0,3866.0,26270.0,101559.82,-0.0025799793601650745,-0.00015224175991479516
2026-01-12,3845.0,26275.0,101027.375,0.0020849622100600484,0.00019033117624656093,3837.0,26270.0,100797.99,-0.007501293326435565,0.0
2026-01-13,3882.0,26287.5,102048.075,0.009622886866059721,0.0004757373929591413,3845.0,26275.0,101027.375,0.0020849622100600484,0.00019033117624656093
2026-01-14,3879.0,26277.5,101930.4225,-0.0007727975270479526,-0.0003804089396101107,3882.0,26287.5,102048.075,0.009622886866059721,0.0004757373929591413
2026-01-15,3923.0,26270.0,103057.21,0.011343129672596097,-0.0002854152792313158,3879.0,26277.5,101930.4225,-0.0007727975270479526,-0.0003804089396101107
2026-01-16,3925.0,26275.0,103129.375,0.0005098139179200434,0.00019033117624656093,3923.0,26270.0,103057.21,0.011343129672596097,-0.0002854152792313158
2026-01-19,3935.0,26265.0,103352.775,0.002547770700636942,-0.00038058991436729084,3925.0,26275.0,103129.375,0.0005098139179200434,0.00019033117624656093
2026-01-20,3864.0,26265.0,101487.96,-0.018043202033036887,0.0,3935.0,26265.0,103352.775,0.002547770700636942,-0.00038058991436729084
2026-01-21,3984.0,26265.0,104639.76,0.03105590062111796,0.0,3864.0,26265.0,101487.96,-0.018043202033036887,0.0
2026-01-22,3943.0,26269.5,103580.6385,-0.010291164658634555,0.00017133066818963982,3984.0,26265.0,104639.76,0.03105590062111796,0.0
2026-01-23,4051.0,26245.0,106318.495,0.02739031194521946,-0.0009326405146653505,3943.0,26269.5,103580.6385,-0.010291164658634555,0.00017133066818963982
2026-01-26,4113.0,26187.5,107709.1875,0.015304862996790902,-0.002190893503524527,4051.0,26245.0,106318.495,0.02739031194521946,-0.0009326405146653505
2026-01-27,4100.0,26134.0,107149.4,-0.003160709944079798,-0.002042959427207669,4113.0,26187.5,107709.1875,0.015304862996790902,-0.002190893503524527
2026-01-28,3984.0,26065.0,103842.96,-0.028292682926829293,-0.002640238769419101,4100.0,26134.0,107149.4,-0.003160709944079798,-0.002042959427207669
2026-01-29,3996.0,26000.0,103896.0,0.003012048192771122,-0.0024937655860348684,3984.0,26065.0,103842.96,-0.028292682926829293,-0.002640238769419101
2026-01-30,3937.0,25940.0,102125.78,-0.014764764764764737,-0.002307692307692344,3996.0,26000.0,103896.0,0.003012048192771122,-0.0024937655860348684
2026-02-02,3952.0,26020.0,102831.04,0.0038100076200151545,0.0030840400925211675,3937.0,25940.0,102125.78,-0.014764764764764737,-0.002307692307692344
2026-02-03,3719.0,26002.0,96701.438,-0.058957489878542546,-0.0006917755572636297,3952.0,26020.0,102831.04,0.0038100076200151545,0.0030840400925211675
2026-02-04,3689.0,25982.0,95847.598,-0.008066684592632378,-0.0007691716021844819,3719.0,26002.0,96701.438,-0.058957489878542546,-0.0006917755572636297
2026-02-05,3749.0,25955.0,97305.295,0.01626457034426676,-0.0010391809714417333,3689.0,25982.0,95847.598,-0.008066684592632378,-0.0007691716021844819
2026-02-06,3668.0,25950.0,95184.6,-0.021605761536409696,-0.00019264110961281222,3749.0,25955.0,97305.295,0.01626457034426676,-0.0010391809714417333
2026-02-09,3770.0,25910.0,97680.7,0.027808069792802703,-0.0015414258188825025,3668.0,25950.0,95184.6,-0.021605761536409696,-0.00019264110961281222
2026-02-10,3683.0,25885.0,95334.455,-0.023076923076923106,-0.0009648784253184495,3770.0,25910.0,97680.7,0.027808069792802703,-0.0015414258188825025
2026-02-11,3692.0,26000.0,95992.0,0.002443660059733954,0.004442727448329187,3683.0,25885.0,95334.455,-0.023076923076923106,-0.0009648784253184495
2026-02-12,3765.0,25960.0,97739.4,0.019772481040086776,-0.0015384615384614886,3692.0,26000.0,95992.0,0.002443660059733954,0.004442727448329187
2026-02-13,3800.0,25970.0,98686.0,0.009296148738379806,0.00038520801232655444,3765.0,25960.0,97739.4,0.019772481040086776,-0.0015384615384614886
2026-02-16,3795.0,25970.0,98556.15,-0.001315789473684159,0.0,3800.0,25970.0,98686.0,0.009296148738379806,0.00038520801232655444
2026-02-17,3619.0,25970.0,93985.43,-0.04637681159420293,0.0,3795.0,25970.0,98556.15,-0.001315789473684159,0.0
2026-02-18,3683.0,25970.0,95647.51,0.017684443216358092,0.0,3619.0,25970.0,93985.43,-0.04637681159420293,0.0
2026-02-19,3620.0,25970.0,94011.4,-0.017105620418137346,0.0,3683.0,25970.0,95647.51,0.017684443216358092,0.0
2026-02-20,3591.0,25970.0,93258.27,-0.00801104972375688,0.0,3620.0,25970.0,94011.4,-0.017105620418137346,0.0
2026-02-23,3560.0,26120.0,92987.2,-0.008632692843219214,0.005775895263765873,3591.0,25970.0,93258.27,-0.00801104972375688,0.0
2026-02-24,3640.0,26195.0,95349.8,0.022471910112359605,0.002871362940275679,3560.0,26120.0,92987.2,-0.008632692843219214,0.005775895263765873
2026-02-25,3703.0,26102.0,96655.706,0.017307692307692246,-0.0035502958579881616,3640.0,26195.0,95349.8,0.022471910112359605,0.002871362940275679
2026-02-26,3639.0,26075.0,94886.925,-0.01728328382392652,-0.0010344034939850921,3703.0,26102.0,96655.706,0.017307692307692246,-0.0035502958579881616
2026-02-27,3624.0,26045.0,94387.08,-0.004122011541632276,-0.0011505273250239645,3639.0,26075.0,94886.925,-0.01728328382392652,-0.0010344034939850921
2026-03-02,3772.0,26165.0,98694.38,0.04083885209713034,0.00460741025148792,3624.0,26045.0,94387.08,-0.004122011541632276,-0.0011505273250239645
2026-03-03,3705.0,26200.0,97071.0,-0.017762460233297972,0.0013376648194152185,3772.0,26165.0,98694.38,0.04083885209713034,0.00460741025148792
2026-03-04,3734.0,26220.0,97905.48,0.007827260458839413,0.0007633587786259888,3705.0,26200.0,97071.0,-0.017762460233297972,0.0013376648194152185
2026-03-05,3751.0,26215.0,98332.465,0.004552758435993676,-0.0001906941266208717,3734.0,26220.0,97905.48,0.007827260458839413,0.0007633587786259888
2026-03-06,3772.0,26240.0,98977.28,0.0055985070647828206,0.0009536524890330078,3751.0,26215.0,98332.465,0.004552758435993676,-0.0001906941266208717
2026-03-09,3771.0,26277.5,99092.4525,-0.0002651113467656563,0.001429115853658569,3772.0,26240.0,98977.28,0.0055985070647828206,0.0009536524890330078
2026-03-10,3692.0,26235.0,96859.62,-0.020949350304958925,-0.0016173532489772713,3771.0,26277.5,99092.4525,-0.0002651113467656563,0.001429115853658569
2026-03-11,3553.0,26250.0,93266.25,-0.03764897074756235,0.0005717552887363198,3692.0,26235.0,96859.62,-0.020949350304958925,-0.0016173532489772713
2026-03-12,3625.0,26275.0,95246.875,0.020264565156206116,0.0009523809523810378,3553.0,26250.0,93266.25,-0.03764897074756235,0.0005717552887363198
2026-03-13,3455.0,26294.0,90845.77,-0.04689655172413798,0.0007231208372977527,3625.0,26275.0,95246.875,0.020264565156206116,0.0009523809523810378
2026-03-16,3475.0,26290.0,91357.75,0.005788712011577379,-0.00015212596029512415,3455.0,26294.0,90845.77,-0.04689655172413798,0.0007231208372977527
2026-03-17,3527.0,26300.0,92760.1,0.014964028776978333,0.00038037276530999975,3475.0,26290.0,91357.75,0.005788712011577379,-0.00015212596029512415
2026-03-18,3579.0,26310.0,94163.49,0.014743407995463587,0.0003802281368820992,3527.0,26300.0,92760.1,0.014964028776978333,0.00038037276530999975
2026-03-19,3669.0,26290.0,96458.01,0.025146689019279078,-0.0007601672367920642,3579.0,26310.0,94163.49,0.014743407995463587,0.0003802281368820992
2026-03-20,3664.0,26312.0,96407.168,-0.0013627691469064729,0.0008368200836819106,3669.0,26290.0,96458.01,0.025146689019279078,-0.0007601672367920642
2026-03-23,3637.0,26341.0,95802.217,-0.007368995633187825,0.001102158710854395,3664.0,26312.0,96407.168,-0.0013627691469064729,0.0008368200836819106
2026-03-24,3662.0,26357.0,96519.334,0.006873797085509947,0.0006074180934665385,3637.0,26341.0,95802.217,-0.007368995633187825,0.001102158710854395
2026-03-25,3629.0,26350.0,95624.15,-0.009011469142545026,-0.00026558409530674787,3662.0,26357.0,96519.334,0.006873797085509947,0.0006074180934665385
2026-03-26,3522.0,26351.0,92808.222,-0.02948470653072477,3.7950664136587875e-05,3629.0,26350.0,95624.15,-0.009011469142545026,-0.00026558409530674787
2026-03-27,3516.0,26337.5,92602.65,-0.0017035775127768327,-0.0005123145231680226,3522.0,26351.0,92808.222,-0.02948470653072477,3.7950664136587875e-05
2026-03-30,3348.0,26345.0,88203.06,-0.04778156996587035,0.00028476506881824903,3516.0,26337.5,92602.65,-0.0017035775127768327,-0.0005123145231680226
2026-03-31,3405.0,26340.0,89687.7,0.017025089605734678,-0.00018978933383939633,3348.0,26345.0,88203.06,-0.04778156996587035,0.00028476506881824903
2026-04-01,3428.0,26335.0,90276.38,0.006754772393538833,-0.00018982536066813882,3405.0,26340.0,89687.7,0.017025089605734678,-0.00018978933383939633
2026-04-02,3346.0,26336.0,88120.256,-0.02392065344224037,3.79722802354987e-05,3428.0,26335.0,90276.38,0.006754772393538833,-0.00018982536066813882
2026-04-03,3346.0,26340.0,88133.64,0.0,0.00015188335358451432,3346.0,26336.0,88120.256,-0.02392065344224037,3.79722802354987e-05
2026-04-06,3346.0,26336.5,88121.929,0.0,-0.00013287775246773048,3346.0,26340.0,88133.64,0.0,0.00015188335358451432
2026-04-07,3231.0,26334.0,85085.154,-0.03436939629408253,-9.492529379373504e-05,3346.0,26336.5,88121.929,0.0,-0.00013287775246773048
2026-04-08,3256.0,26332.5,85738.62,0.007737542556484067,-5.696058327642195e-05,3231.0,26334.0,85085.154,-0.03436939629408253,-9.492529379373504e-05
2026-04-09,3239.0,26325.0,85266.675,-0.0052211302211302435,-0.0002848191398462374,3256.0,26332.5,85738.62,0.007737542556484067,-5.696058327642195e-05
2026-04-10,3239.0,26336.0,85302.304,0.0,0.0004178537511871916,3239.0,26325.0,85266.675,-0.0052211302211302435,-0.0002848191398462374
2026-04-13,3254.0,26343.0,85720.122,0.004631058968817436,0.00026579586877284456,3239.0,26336.0,85302.304,0.0,0.0004178537511871916
2026-04-14,3351.0,26342.5,88273.7175,0.029809465273509472,-1.8980374292931756e-05,3254.0,26343.0,85720.122,0.004631058968817436,0.00026579586877284456
2026-04-15,3394.0,26330.0,89364.02,0.012831990450611785,-0.0004745183638606987,3351.0,26342.5,88273.7175,0.029809465273509472,-1.8980374292931756e-05
